time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-11-27 12:49:09	2015-11-27 12:52:16	0	0	foot	3.81
2015-11-27 12:57:02	2015-11-27 13:00:08	0	0	foot	6.07
2015-11-27 12:56:12	2015-11-27 13:01:01	0	0	foot	2.75
2015-11-27 13:27:57	2015-11-27 13:29:58	0	0	foot	1.74
2015-11-27 12:36:39	2015-11-27 13:08:31	0	0	foot	0.35
2015-11-27 13:50:35	2015-11-27 14:26:30	0	0	bus	0.07
2015-11-27 14:55:53	2015-11-27 15:11:06	0	0	foot	24.16
2015-11-27 14:51:19	2015-11-27 14:57:13	0	0	bus	0.38
2015-11-27 14:51:39	2015-11-27 14:57:15	0	0	bus	1.18
2015-11-27 16:52:51	2015-11-27 17:23:33	0	0	foot	6.79
2015-11-27 14:54:31	2015-11-27 15:02:44	0	0	foot	1.79
2015-11-27 17:04:57	2015-11-27 17:12:35	0	0	foot	9.73
2015-11-27 17:05:32	2015-11-27 17:14:04	0	0	foot	4.65
2015-11-27 17:03:05	2015-11-27 17:12:48	0	0	foot	4.67
2015-11-27 21:33:22	2015-11-27 21:36:43	0	0	train	8.72
2015-11-27 21:36:43	2015-11-27 21:47:57	0	0	car	7.4
2015-11-27 18:19:26	2015-11-27 18:21:50	0	0	bus	3.47
2015-11-27 20:46:00	2015-11-27 20:50:51	0	0	bus	17.09
2015-11-27 22:52:59	2015-11-27 22:53:41	0	0	foot	4.54
2015-11-27 22:53:41	2015-11-27 23:05:07	0	0	foot	5.22
2015-11-27 23:05:07	2015-11-27 23:07:04	0	0	car	1.66
2015-11-27 23:07:04	2015-11-27 23:08:36	0	0	car	172.19
2015-11-28 03:44:50	2015-11-28 03:45:12	0	0	foot	10.01
2015-11-28 09:18:53	2015-11-28 09:30:25	0	0	foot	140.05
2015-11-28 09:30:25	2015-11-28 09:35:48	0	0	car	24.3
2015-11-28 08:45:08	2015-11-28 08:45:25	0	0	foot	14.18
2015-11-28 08:38:19	2015-11-28 08:40:11	0	0	foot	1.23
2015-11-28 09:41:21	2015-11-28 09:42:02	0	0	foot	22.75
2015-11-28 09:29:07	2015-11-28 09:30:57	0	0	foot	7.78
2015-11-28 09:30:57	2015-11-28 09:39:39	0	0	foot	7.1
2015-11-28 11:14:28	2015-11-28 11:26:28	0	0	bus	35.99
2015-11-28 12:48:27	2015-11-28 12:55:17	0	0	car	0.82
2015-11-28 12:55:17	2015-11-28 13:20:43	0	0	foot	8.52
2015-11-28 16:45:45	2015-11-28 17:05:33	0	0	foot	5.49
2015-11-28 17:05:33	2015-11-28 17:12:41	0	0	foot	38.64
2015-11-28 16:46:01	2015-11-28 16:56:54	0	0	foot	3.31
2015-11-28 16:56:54	2015-11-28 16:59:29	0	0	car	27.79
2015-11-28 16:59:29	2015-11-28 17:01:43	0	0	foot	8.38
2015-11-28 20:49:59	2015-11-28 20:53:06	0	0	foot	7.72
2015-11-28 20:53:06	2015-11-28 21:24:59	0	0	car	5.23
2015-11-28 22:27:42	2015-11-28 22:27:59	0	0	foot	13.93
2015-11-29 16:47:01	2015-11-29 16:47:48	0	0	foot	10.53
2015-11-29 16:47:48	2015-11-29 16:50:33	0	0	foot	9.29
2015-11-29 16:50:33	2015-11-29 16:54:10	0	0	foot	8.76
2015-11-29 22:51:14	2015-11-29 23:14:43	0	0	bus	0.07
2015-11-30 06:19:01	2015-11-30 06:24:39	0	0	train	113.33
2015-11-30 06:24:39	2015-11-30 06:37:26	0	0	car	19.91
2015-11-30 06:37:26	2015-11-30 07:27:48	0	0	car	4.59
2015-11-30 09:58:54	2015-11-30 10:02:39	0	0	foot	4.36
2015-11-28 15:51:10	2015-11-28 16:10:40	0	0	foot	2.98
2015-11-30 10:07:53	2015-11-30 10:20:11	0	0	foot	1.04
2015-11-30 11:17:14	2015-11-30 11:28:49	0	0	foot	2.37
2015-11-30 11:28:49	2015-11-30 12:25:10	0	0	car	1.35
2015-11-30 12:25:10	2015-11-30 12:56:35	0	0	car	1.56
2015-11-30 11:46:54	2015-11-30 11:56:55	0	0	foot	5.19
2015-11-30 12:04:55	2015-11-30 12:05:07	0	0	foot	15.18
2015-11-30 12:39:39	2015-11-30 12:41:57	0	0	foot	2.39
2015-11-30 12:41:41	2015-11-30 12:43:53	0	0	car	9.49
2015-11-30 13:06:56	2015-11-30 13:32:07	0	0	bus	1.12
2015-11-30 13:09:26	2015-11-30 13:09:39	0	0	foot	28.32
2015-11-30 11:23:47	2015-11-30 11:27:27	0	0	foot	0.67
2015-11-30 12:52:08	2015-11-30 12:53:24	0	0	bus	4.09
2015-11-30 12:52:47	2015-11-30 12:53:53	0	0	bus	8.79
2015-11-30 12:53:53	2015-11-30 12:54:51	0	0	foot	28.96
2015-11-30 13:43:03	2015-11-30 14:04:10	0	0	foot	0.14
2015-11-30 13:47:41	2015-11-30 13:48:10	0	0	foot	8.78
2015-11-30 14:48:08	2015-11-30 14:54:44	0	0	bus	0.41
2015-11-30 13:26:50	2015-11-30 13:50:14	0	0	bus	6.27
2015-11-30 15:42:47	2015-11-30 15:49:32	0	0	foot	1.47
2015-11-30 15:26:18	2015-11-30 15:53:21	0	0	foot	0.64
2015-11-27 15:11:24	2015-11-27 15:17:28	0	0	foot	10.33
2015-11-27 15:17:28	2015-11-27 15:18:56	0	0	car	32.64
2015-11-30 15:38:13	2015-11-30 16:24:48	0	0	foot	1.4
2015-11-30 16:33:45	2015-11-30 17:32:32	0	0	foot	1.22
2015-11-30 17:32:32	2015-11-30 17:45:14	0	0	car	5.03
2015-11-30 17:45:14	2015-11-30 18:10:03	0	0	car	6.18
2015-11-30 15:35:01	2015-11-30 15:36:37	0	0	foot	4.57
2015-11-30 17:14:03	2015-11-30 17:17:46	0	0	foot	7.55
2015-11-30 17:17:46	2015-11-30 17:24:01	0	0	foot	9.6
2015-11-30 13:33:29	2015-11-30 13:34:10	0	0	foot	6.47
2015-11-30 19:27:43	2015-11-30 19:29:27	0	0	foot	20.13
2015-11-30 19:29:27	2015-11-30 19:32:46	0	0	foot	11.47
2015-11-30 19:32:46	2015-11-30 19:39:01	0	0	car	5.38
2015-11-30 19:20:53	2015-11-30 19:25:23	0	0	foot	13.02
2015-11-30 15:32:48	2015-11-30 15:33:33	0	0	bus	2.28
2015-11-30 20:45:21	2015-11-30 20:45:48	0	0	bus	17.51
2015-11-30 23:25:47	2015-11-30 23:36:01	0	0	foot	4.98
2015-12-01 01:42:23	2015-12-01 01:47:38	0	0	foot	5.46
2015-12-01 06:17:46	2015-12-01 06:30:16	0	0	car	225.0
2015-12-01 06:30:16	2015-12-01 08:27:51	0	0	car	1.35
2015-12-01 07:52:41	2015-12-01 08:04:43	0	0	foot	4.22
2015-11-30 16:14:41	2015-11-30 16:17:58	0	0	bus	37.09
2015-12-01 08:56:53	2015-12-01 09:24:54	0	0	train	229.22
2015-12-01 09:24:54	2015-12-01 09:40:43	0	0	car	7.22
2015-12-01 09:11:58	2015-12-01 09:33:04	0	0	foot	0.84
2015-12-01 09:22:14	2015-12-01 09:34:13	0	0	foot	3.06
2015-11-27 17:04:53	2015-11-27 17:12:18	0	0	foot	5.08
2015-11-28 09:28:08	2015-11-28 09:56:44	0	0	foot	1.66
2015-11-28 16:46:26	2015-11-28 16:47:08	0	0	foot	15.79
2015-11-28 16:47:08	2015-11-28 16:54:09	0	0	car	23.43
2015-11-28 16:54:09	2015-11-28 17:17:16	0	0	car	9.82
2015-12-01 09:28:51	2015-12-01 11:33:14	0	0	foot	1.88
2015-12-01 09:12:30	2015-12-01 09:21:43	0	0	foot	4.81
2015-12-01 09:45:53	2015-12-01 10:25:43	0	0	bus	0.03
2015-12-01 10:25:43	2015-12-01 11:19:32	0	0	bus	0.03
2015-12-01 11:19:32	2015-12-01 11:57:15	0	0	foot	0.65
2015-12-01 09:30:57	2015-12-01 09:37:46	0	0	foot	0.46
2015-12-01 09:37:46	2015-12-01 09:44:55	0	0	car	1.75
2015-12-01 11:07:12	2015-12-01 11:28:17	0	0	foot	1.08
2015-12-01 11:30:51	2015-12-01 11:57:57	0	0	bus	0.01
2015-12-01 11:36:58	2015-12-01 11:37:34	0	0	foot	8.19
2015-12-01 11:37:34	2015-12-01 11:38:31	0	0	car	67.63
2015-12-01 11:52:58	2015-12-01 12:02:22	0	0	foot	4.75
2015-12-01 12:07:29	2015-12-01 12:10:10	0	0	foot	5.4
2015-12-01 12:50:37	2015-12-01 13:05:08	0	0	foot	2.79
2015-12-01 12:17:25	2015-12-01 12:21:24	0	0	bus	6.2
2015-12-01 13:36:12	2015-12-01 13:56:23	0	0	foot	2.5
2015-12-01 13:55:18	2015-12-01 13:59:34	0	0	foot	4.13
2015-12-01 13:59:22	2015-12-01 14:01:24	0	0	foot	5.35
2015-12-01 14:01:08	2015-12-01 14:03:04	0	0	foot	10.69
2015-12-01 14:32:18	2015-12-01 14:37:29	0	0	bus	26.28
2015-12-01 15:31:38	2015-12-01 15:42:11	0	0	foot	1.88
2015-12-01 16:02:26	2015-12-01 16:13:44	0	0	bus	0.4
2015-12-01 16:28:32	2015-12-01 16:42:12	0	0	foot	4.31
2015-12-01 18:24:06	2015-12-01 18:31:12	0	0	car	13.06
2015-12-01 18:17:59	2015-12-01 18:19:58	0	0	bus	3.63
2015-12-01 18:19:58	2015-12-01 18:31:25	0	0	foot	1.18
2015-12-01 12:21:43	2015-12-01 12:27:18	0	0	bus	0.62
2015-12-01 13:50:02	2015-12-01 13:53:18	0	0	bus	1.2
2015-12-01 14:23:39	2015-12-01 14:52:24	0	0	foot	0.6
2015-12-01 15:27:40	2015-12-01 15:31:14	0	0	foot	5.1
2015-12-01 20:42:20	2015-12-01 20:48:57	0	0	foot	3.52
2015-12-01 21:35:04	2015-12-01 22:10:04	0	0	foot	1.38
2015-12-02 01:46:30	2015-12-02 02:56:57	0	0	foot	1.04
2015-12-02 02:56:57	2015-12-02 03:36:25	0	0	foot	2.37
2015-12-02 07:03:18	2015-12-02 07:40:46	0	0	car	101.5
2015-12-02 06:50:31	2015-12-02 06:57:15	0	0	bus	3.78
2015-12-02 08:27:10	2015-12-02 08:29:15	0	0	car	48.56
2015-12-01 16:28:30	2015-12-01 16:29:15	0	0	foot	7.02
2015-12-01 16:29:15	2015-12-01 16:31:17	0	0	car	15.77
2015-12-01 16:31:17	2015-12-01 16:44:18	0	0	foot	3.96
2015-12-02 07:42:18	2015-12-02 07:48:17	0	0	foot	4.88
2015-12-02 08:41:32	2015-12-02 08:42:29	0	0	bus	5.84
2015-12-02 09:16:58	2015-12-02 09:17:16	0	0	foot	19.37
2015-12-02 09:31:11	2015-12-02 09:51:24	0	0	bus	2.03
2015-12-02 10:07:31	2015-12-02 10:07:48	0	0	foot	11.92
2015-12-02 08:36:40	2015-12-02 08:41:54	0	0	bus	1.29
2015-12-02 10:10:55	2015-12-02 10:17:28	0	0	foot	5.37
2015-12-02 10:17:28	2015-12-02 10:19:46	0	0	train	16.14
2015-12-02 10:06:53	2015-12-02 10:28:07	0	0	bus	0.0
2015-12-02 10:09:32	2015-12-02 10:29:00	0	0	foot	11.31
2015-12-02 10:56:15	2015-12-02 11:10:30	0	0	foot	0.37
2015-12-02 11:10:30	2015-12-02 11:39:01	0	0	foot	1.04
2015-12-02 11:39:01	2015-12-02 12:17:22	0	0	foot	0.94
2015-12-02 12:17:22	2015-12-02 12:51:51	0	0	foot	4.79
2015-12-02 11:22:52	2015-12-02 11:34:32	0	0	foot	1.69
2015-12-02 11:29:17	2015-12-02 11:31:12	0	0	foot	2.76
2015-12-02 11:25:55	2015-12-02 11:40:45	0	0	foot	2.03
2015-12-02 12:16:47	2015-12-02 12:23:52	0	0	foot	3.43
2015-12-01 11:20:16	2015-12-01 11:27:12	0	0	foot	5.77
2015-12-02 12:07:18	2015-12-02 12:20:42	0	0	foot	2.28
2015-12-02 13:59:26	2015-12-02 14:20:15	0	0	foot	0.15
2015-12-02 13:36:43	2015-12-02 13:36:55	0	0	bus	16.03
2015-12-02 14:30:51	2015-12-02 14:46:25	0	0	foot	1.05
2015-12-02 14:46:25	2015-12-02 15:33:31	0	0	foot	48.24
2015-12-02 14:04:31	2015-12-02 14:04:33	0	0	car	237.17
2015-12-02 14:52:52	2015-12-02 15:15:02	0	0	foot	2.78
2015-12-02 15:37:50	2015-12-02 15:50:56	0	0	foot	1.79
2015-12-02 16:21:04	2015-12-02 16:27:22	0	0	foot	4.15
2015-12-02 16:20:55	2015-12-02 16:25:54	0	0	foot	3.95
2015-12-02 17:39:03	2015-12-02 18:04:19	0	0	foot	2.59
2015-12-03 06:18:29	2015-12-03 06:28:29	0	0	car	114.2
2015-12-03 06:28:29	2015-12-03 06:31:11	0	0	foot	23.7
2015-12-03 06:31:11	2015-12-03 06:37:11	0	0	car	7.43
2015-12-03 07:16:58	2015-12-03 07:28:17	0	0	bus	266.85
2015-12-03 08:36:20	2015-12-03 08:43:07	0	0	foot	0.55
2015-12-03 08:43:07	2015-12-03 09:15:46	0	0	foot	1.3
2015-12-03 10:13:30	2015-12-03 11:01:24	0	0	foot	0.97
2015-12-03 10:32:39	2015-12-03 10:38:16	0	0	foot	0.57
2015-12-03 11:27:08	2015-12-03 11:46:15	0	0	foot	0.38
2015-12-03 11:46:15	2015-12-03 12:40:16	0	0	foot	1.94
2015-12-03 12:47:34	2015-12-03 12:47:51	0	0	foot	13.0
2015-12-03 12:59:59	2015-12-03 13:42:25	0	0	foot	1.08
2015-12-03 13:58:52	2015-12-03 14:20:19	0	0	foot	0.2
2015-12-03 14:20:19	2015-12-03 14:53:33	0	0	foot	0.54
2015-12-03 15:28:42	2015-12-03 15:46:12	0	0	car	3.48
2015-12-02 11:37:06	2015-12-02 12:08:22	0	0	foot	2.36
2015-12-02 16:12:16	2015-12-02 16:27:04	0	0	car	1.3
2015-12-02 16:57:15	2015-12-02 16:58:30	0	0	foot	3.55
2015-12-02 16:58:30	2015-12-02 17:01:01	0	0	car	23.18
2015-12-03 04:20:42	2015-12-03 04:21:59	0	0	foot	2.68
2015-12-03 12:51:21	2015-12-03 13:11:37	0	0	foot	2.75
2015-12-03 14:32:06	2015-12-03 14:43:57	0	0	foot	5.21
2015-12-03 13:59:46	2015-12-03 14:01:47	0	0	foot	5.0
2015-12-03 15:22:37	2015-12-03 15:31:57	0	0	foot	1.94
2015-12-03 06:10:08	2015-12-03 06:10:11	0	0	bus	36.94
2015-12-03 17:10:11	2015-12-03 17:19:05	0	0	foot	5.43
2015-12-03 17:15:36	2015-12-03 18:00:57	0	0	foot	1.82
2015-12-03 09:49:41	2015-12-03 09:55:25	0	0	foot	3.52
2015-12-03 11:25:07	2015-12-03 11:26:25	0	0	foot	4.22
2015-12-03 12:59:39	2015-12-03 13:00:15	0	0	foot	2.24
2015-12-03 17:16:35	2015-12-03 17:29:50	0	0	foot	5.9
2015-12-03 19:34:05	2015-12-03 19:37:31	0	0	bus	14.34
2015-12-03 16:00:16	2015-12-03 16:55:54	0	0	foot	1.19
2015-12-03 18:55:23	2015-12-03 18:59:09	0	0	foot	4.21
2015-12-03 19:47:12	2015-12-03 19:48:17	0	0	car	6.34
2015-12-04 06:26:05	2015-12-04 06:49:03	0	0	car	7.19
2015-12-04 08:26:37	2015-12-04 08:31:38	0	0	foot	0.62
2015-12-04 08:31:38	2015-12-04 09:34:14	0	0	foot	1.06
2015-12-03 19:39:50	2015-12-03 19:51:23	0	0	foot	4.98
2015-12-03 21:03:40	2015-12-03 21:13:58	0	0	foot	3.79
2015-12-03 21:13:58	2015-12-03 21:17:03	0	0	foot	16.43
2015-12-04 09:08:39	2015-12-04 09:23:04	0	0	car	7.48
2015-12-04 09:23:04	2015-12-04 09:26:02	0	0	foot	5.84
2015-12-04 10:34:36	2015-12-04 10:38:35	0	0	car	11.59
2015-12-04 10:38:35	2015-12-04 11:07:55	0	0	car	1.51
2015-12-04 09:56:56	2015-12-04 10:09:28	0	0	bus	0.17
2015-11-30 18:43:05	2015-11-30 18:58:19	0	0	foot	2.32
2015-12-04 10:28:42	2015-12-04 10:40:06	0	0	foot	0.66
2015-12-04 10:53:57	2015-12-04 11:05:41	0	0	foot	0.74
2015-12-04 11:27:32	2015-12-04 11:55:45	0	0	foot	0.64
2015-12-04 11:40:49	2015-12-04 12:01:40	0	0	foot	0.26
2015-12-04 13:02:04	2015-12-04 13:03:31	0	0	foot	16.55
2015-12-04 13:09:09	2015-12-04 13:24:56	0	0	foot	1.05
2015-12-04 13:09:35	2015-12-04 13:24:57	0	0	foot	0.83
2015-12-04 13:31:51	2015-12-04 13:36:54	0	0	foot	4.66
2015-12-03 12:10:49	2015-12-03 12:19:56	0	0	foot	2.39
2015-12-03 12:19:56	2015-12-03 12:24:26	0	0	car	46.11
2015-12-04 14:16:32	2015-12-04 14:23:31	0	0	foot	1.6
2015-12-04 14:19:41	2015-12-04 14:45:46	0	0	foot	0.54
2015-12-04 15:23:00	2015-12-04 15:32:27	0	0	car	225.28
2015-12-04 14:50:31	2015-12-04 14:51:55	0	0	foot	3.46
2015-12-04 15:24:09	2015-12-04 15:24:50	0	0	train	6.78
2015-12-04 15:24:50	2015-12-04 15:34:09	0	0	car	33.77
2015-12-04 16:39:52	2015-12-04 17:06:20	0	0	foot	1.79
2015-12-04 17:28:21	2015-12-04 18:14:13	0	0	foot	1.89
2015-12-04 17:28:52	2015-12-04 17:30:40	0	0	foot	3.62
2015-12-04 19:14:11	2015-12-04 19:15:16	0	0	bus	3.12
2015-12-04 21:21:54	2015-12-04 21:25:14	0	0	foot	6.12
2015-12-04 18:09:29	2015-12-04 18:09:34	0	0	foot	6.08
2015-12-05 16:41:59	2015-12-05 16:47:53	0	0	bus	12.71
2015-12-06 01:04:52	2015-12-06 01:08:46	0	0	foot	0.84
2015-12-06 01:08:46	2015-12-06 02:52:19	0	0	foot	1.55
2015-12-06 13:45:31	2015-12-06 14:27:06	0	0	foot	2.21
2015-12-06 14:27:06	2015-12-06 14:27:51	0	0	car	45.93
2015-12-06 14:27:51	2015-12-06 14:38:24	0	0	foot	13.14
2015-12-06 16:46:11	2015-12-06 17:57:29	0	0	foot	0.8
2015-12-06 17:57:29	2015-12-06 18:29:52	0	0	foot	3.32
2015-12-06 21:59:21	2015-12-06 21:59:53	0	0	foot	6.21
2015-12-07 06:24:21	2015-12-07 06:38:19	0	0	car	12.49
2015-12-07 07:23:04	2015-12-07 07:39:00	0	0	car	22.08
2015-12-07 08:16:40	2015-12-07 08:17:12	0	0	car	156.23
2015-12-07 08:17:12	2015-12-07 08:21:10	0	0	car	36.67
2015-12-07 08:01:21	2015-12-07 08:12:25	0	0	foot	4.69
2015-12-05 12:04:05	2015-12-05 13:08:18	0	0	foot	2.08
2015-12-05 13:08:18	2015-12-05 13:27:24	0	0	foot	5.74
2015-12-05 16:45:05	2015-12-05 17:03:15	0	0	foot	2.0
2015-12-05 19:42:35	2015-12-05 19:47:29	0	0	foot	0.73
2015-12-06 02:04:11	2015-12-06 02:08:55	0	0	foot	0.74
2015-12-06 16:41:10	2015-12-06 16:42:10	0	0	foot	3.56
2015-12-06 22:35:32	2015-12-06 22:36:47	0	0	foot	2.53
2015-12-07 09:02:41	2015-12-07 09:25:50	0	0	foot	3.31
2015-12-07 09:29:39	2015-12-07 09:49:56	0	0	bus	0.03
2015-12-07 09:44:43	2015-12-07 09:56:15	0	0	foot	0.7
2015-12-07 10:20:41	2015-12-07 10:36:08	0	0	foot	3.53
2015-12-07 10:36:08	2015-12-07 10:59:28	0	0	car	2.03
2015-12-07 10:02:13	2015-12-07 10:08:27	0	0	foot	3.25
2015-12-07 09:43:20	2015-12-07 09:46:54	0	0	foot	4.19
2015-12-07 09:44:52	2015-12-07 09:45:02	0	0	bus	19.61
2015-12-07 09:45:02	2015-12-07 09:46:19	0	0	foot	10.79
2015-12-07 09:46:19	2015-12-07 09:48:49	0	0	bus	55.3
2015-12-07 09:48:49	2015-12-07 10:09:56	0	0	foot	0.73
2015-12-07 11:10:45	2015-12-07 11:13:32	0	0	bus	58.35
2015-12-07 11:22:11	2015-12-07 11:55:07	0	0	foot	1.52
2015-12-07 11:17:02	2015-12-07 11:19:31	0	0	foot	3.29
2015-12-07 11:25:04	2015-12-07 11:29:29	0	0	foot	0.9
2015-12-07 11:46:07	2015-12-07 11:49:36	0	0	foot	2.21
2015-12-07 11:49:36	2015-12-07 12:30:16	0	0	car	1.83
2015-12-07 12:30:16	2015-12-07 12:39:44	0	0	car	5.0
2015-12-07 11:28:15	2015-12-07 11:30:03	0	0	foot	9.12
2015-12-07 11:57:47	2015-12-07 12:03:00	0	0	foot	4.75
2015-12-07 12:04:38	2015-12-07 12:26:13	0	0	foot	2.52
2015-12-07 12:46:40	2015-12-07 12:48:12	0	0	foot	4.68
2015-12-07 12:44:28	2015-12-07 13:13:37	0	0	foot	0.57
2015-12-07 13:13:37	2015-12-07 13:43:45	0	0	car	1.78
2015-12-07 12:50:18	2015-12-07 13:16:36	0	0	foot	2.72
2015-12-07 13:23:01	2015-12-07 13:25:03	0	0	bus	74.36
2015-12-07 13:43:30	2015-12-07 13:44:01	0	0	bus	15.15
2015-12-07 13:37:11	2015-12-07 13:38:38	0	0	bus	3.95
2015-12-07 13:38:38	2015-12-07 13:44:44	0	0	bus	31.86
2015-12-07 10:02:18	2015-12-07 10:08:15	0	0	foot	2.69
2015-12-07 12:52:31	2015-12-07 12:54:12	0	0	bus	1.03
2015-12-07 14:14:45	2015-12-07 14:17:45	0	0	foot	4.88
2015-12-07 15:41:55	2015-12-07 15:52:39	0	0	bus	0.37
2015-12-07 15:53:02	2015-12-07 16:08:36	0	0	bus	4.24
2015-12-07 13:11:25	2015-12-07 13:52:43	0	0	foot	0.57
2015-12-07 13:52:43	2015-12-07 13:57:33	0	0	car	5.55
2015-12-07 18:09:28	2015-12-07 18:20:51	0	0	bus	0.48
2015-12-07 18:31:01	2015-12-07 18:32:48	0	0	car	11.2
2015-12-07 18:32:48	2015-12-07 18:35:57	0	0	car	11.49
2015-12-07 18:35:57	2015-12-07 18:40:59	0	0	car	11.31
2015-12-07 18:40:59	2015-12-07 18:43:32	0	0	car	14.07
2015-12-07 18:43:32	2015-12-07 18:53:28	0	0	car	9.52
2015-12-07 18:53:28	2015-12-07 19:00:50	0	0	foot	8.36
2015-12-07 18:59:10	2015-12-07 19:24:49	0	0	bus	0.22
2015-12-07 19:48:30	2015-12-07 19:49:14	0	0	foot	5.38
2015-12-07 13:56:02	2015-12-07 13:59:58	0	0	foot	10.46
2015-12-07 20:09:07	2015-12-07 20:25:16	0	0	bus	6.1
2015-12-08 06:25:16	2015-12-08 06:38:53	0	0	car	13.31
2015-12-08 07:35:22	2015-12-08 07:53:08	0	0	foot	0.5
2015-12-08 07:47:59	2015-12-08 08:03:29	0	0	foot	8.39
2015-12-08 08:03:29	2015-12-08 08:07:55	0	0	foot	11.31
2015-12-08 10:21:57	2015-12-08 10:24:56	0	0	foot	4.68
2015-12-08 10:58:49	2015-12-08 11:25:04	0	0	train	518.12
2015-12-08 11:25:04	2015-12-08 11:33:48	0	0	car	6.75
2015-12-08 11:56:54	2015-12-08 12:03:35	0	0	bus	0.1
2015-12-08 12:03:35	2015-12-08 12:11:53	0	0	foot	13.03
2015-12-08 12:06:10	2015-12-08 12:07:36	0	0	foot	6.54
2015-12-08 12:07:36	2015-12-08 12:58:31	0	0	car	1.17
2015-12-04 11:54:07	2015-12-04 11:57:09	0	0	foot	4.05
2015-12-07 11:26:00	2015-12-07 11:31:00	0	0	bus	17.76
2015-12-08 13:53:48	2015-12-08 14:09:04	0	0	foot	4.03
2015-12-08 14:09:04	2015-12-08 14:17:43	0	0	car	2.93
2015-12-08 12:05:16	2015-12-08 12:06:34	0	0	bus	3.12
2015-12-08 14:01:28	2015-12-08 14:25:40	0	0	foot	1.6
2015-12-08 15:03:19	2015-12-08 15:03:33	0	0	foot	17.36
2015-12-08 15:03:33	2015-12-08 16:02:14	0	0	car	9.29
2015-12-08 16:02:14	2015-12-08 16:04:46	0	0	foot	12.1
2015-12-08 17:13:57	2015-12-08 17:16:29	0	0	bus	5.95
2015-12-08 17:16:29	2015-12-08 17:20:50	0	0	bus	56.41
2015-12-08 17:20:50	2015-12-08 17:25:46	0	0	bus	12.21
2015-12-08 17:25:46	2015-12-08 17:28:00	0	0	train	104.89
2015-12-08 17:28:00	2015-12-08 17:29:35	0	0	foot	34.28
2015-12-08 14:01:49	2015-12-08 14:05:20	0	0	car	5.02
2015-12-08 16:28:07	2015-12-08 16:34:36	0	0	foot	5.23
2015-12-09 08:43:02	2015-12-09 08:57:09	0	0	foot	0.75
2015-12-09 09:05:21	2015-12-09 10:08:02	0	0	foot	25.55
2015-12-07 17:11:15	2015-12-07 17:24:12	0	0	foot	4.49
2015-12-08 08:15:43	2015-12-08 08:29:17	0	0	foot	4.79
2015-12-08 08:29:17	2015-12-08 08:39:13	0	0	car	58.67
2015-12-08 08:39:13	2015-12-08 08:42:05	0	0	car	120.1
2015-12-08 17:09:33	2015-12-08 17:25:30	0	0	foot	4.0
2015-12-09 08:49:47	2015-12-09 09:27:16	0	0	foot	1.42
2015-12-09 09:24:27	2015-12-09 09:30:55	0	0	foot	6.14
2015-12-09 09:29:55	2015-12-09 09:34:19	0	0	foot	2.15
2015-12-09 09:29:52	2015-12-09 09:35:15	0	0	bus	4.53
2015-12-09 09:49:56	2015-12-09 09:50:44	0	0	car	143.4
2015-12-09 09:50:44	2015-12-09 10:00:08	0	0	car	2.81
2015-12-09 10:41:39	2015-12-09 10:57:50	0	0	foot	0.42
2015-12-09 10:57:50	2015-12-09 11:01:39	0	0	foot	6.94
2015-12-09 11:51:32	2015-12-09 11:51:49	0	0	car	106.83
2015-12-09 11:51:49	2015-12-09 12:04:17	0	0	foot	7.95
2015-12-09 11:51:29	2015-12-09 11:58:15	0	0	foot	4.29
2015-12-02 08:50:10	2015-12-02 08:57:22	0	0	foot	3.0
2015-12-09 12:32:21	2015-12-09 12:45:46	0	0	foot	0.75
2015-12-09 12:45:46	2015-12-09 13:31:57	0	0	car	0.54
2015-12-09 12:44:57	2015-12-09 12:46:24	0	0	bus	2.37
2015-12-09 12:46:24	2015-12-09 12:49:00	0	0	bus	210.94
2015-12-09 12:45:30	2015-12-09 13:59:27	0	0	foot	0.49
2015-12-09 12:56:40	2015-12-09 13:00:32	0	0	foot	3.86
2015-12-09 12:49:23	2015-12-09 13:19:30	0	0	foot	1.3
2015-12-09 12:03:17	2015-12-09 12:05:47	0	0	bus	2.27
2015-12-09 13:16:14	2015-12-09 13:19:41	0	0	foot	2.94
2015-12-09 13:15:22	2015-12-09 13:18:41	0	0	car	10.72
2015-12-09 12:59:09	2015-12-09 13:00:04	0	0	bus	4.42
2015-12-09 13:05:43	2015-12-09 13:05:48	0	0	foot	23.13
2015-12-09 13:05:48	2015-12-09 13:09:15	0	0	foot	8.92
2015-12-09 13:48:19	2015-12-09 13:50:27	0	0	foot	5.21
2015-12-09 13:38:33	2015-12-09 13:46:32	0	0	foot	1.45
2015-12-09 12:58:10	2015-12-09 12:59:53	0	0	bus	2.06
2015-12-09 13:26:06	2015-12-09 13:36:34	0	0	foot	1.54
2015-12-07 12:48:36	2015-12-07 13:07:11	0	0	foot	3.22
2015-12-09 10:30:38	2015-12-09 11:06:16	0	0	car	2.5
2015-12-09 12:45:40	2015-12-09 13:19:28	0	0	foot	1.61
2015-12-09 13:57:48	2015-12-09 14:00:12	0	0	bus	3.67
2015-12-09 13:01:30	2015-12-09 13:03:35	0	0	foot	5.11
2015-12-09 13:03:35	2015-12-09 13:52:01	0	0	foot	12.31
2015-12-09 13:57:53	2015-12-09 13:58:40	0	0	foot	9.77
2015-12-09 13:58:40	2015-12-09 14:05:12	0	0	car	7.22
