time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-12-09 12:46:24	2015-12-09 12:49:00	0	0	bus	210.94
2015-12-09 12:45:30	2015-12-09 13:59:27	0	0	foot	0.49
2015-12-09 12:56:40	2015-12-09 13:00:32	0	0	foot	3.86
2015-12-09 12:03:17	2015-12-09 12:05:47	0	0	bus	2.27
2015-12-09 13:16:14	2015-12-09 13:19:41	0	0	foot	2.94
2015-12-09 13:15:22	2015-12-09 13:18:41	0	0	car	10.72
2015-12-09 12:59:09	2015-12-09 13:00:04	0	0	bus	4.42
2015-12-09 13:05:43	2015-12-09 13:05:48	0	0	foot	23.13
2015-12-09 13:05:48	2015-12-09 13:09:15	0	0	foot	8.92
2015-12-09 13:48:19	2015-12-09 13:50:27	0	0	foot	5.21
2015-12-09 13:38:33	2015-12-09 13:46:32	0	0	foot	1.45
2015-12-09 12:58:10	2015-12-09 12:59:53	0	0	bus	2.06
2015-12-09 13:26:06	2015-12-09 13:36:34	0	0	foot	1.54
2015-12-09 13:57:48	2015-12-09 14:00:12	0	0	bus	3.67
2015-12-09 13:01:30	2015-12-09 13:03:35	0	0	foot	5.11
2015-12-09 13:03:35	2015-12-09 13:52:01	0	0	foot	12.31
2015-12-09 13:57:53	2015-12-09 13:58:40	0	0	foot	9.77
2015-12-09 13:58:40	2015-12-09 14:05:12	0	0	car	7.22
2015-12-09 13:51:19	2015-12-09 13:58:50	0	0	bus	0.76
2015-12-09 14:52:11	2015-12-09 15:05:58	0	0	car	0.39
2015-12-09 13:53:04	2015-12-09 13:56:01	0	0	foot	12.9
2015-12-09 15:08:17	2015-12-09 15:13:00	0	0	foot	11.52
2015-12-09 15:19:20	2015-12-09 15:25:53	0	0	bus	0.51
2015-12-09 16:11:53	2015-12-09 16:46:17	0	0	foot	2.29
2015-12-09 16:30:55	2015-12-09 16:48:17	0	0	bus	0.01
2015-12-09 16:11:49	2015-12-09 16:12:28	0	0	bus	4.63
2015-12-09 17:41:25	2015-12-09 17:48:04	0	0	bus	0.77
2015-12-09 18:30:57	2015-12-09 18:32:25	0	0	foot	6.52
2015-12-09 14:26:15	2015-12-09 14:27:33	0	0	bus	1.59
2015-12-10 07:12:27	2015-12-10 07:13:44	0	0	foot	30.31
2015-12-10 07:13:44	2015-12-10 07:49:14	0	0	car	1.67
2015-12-10 07:49:26	2015-12-10 07:52:54	0	0	car	48.33
2015-12-09 08:27:43	2015-12-09 08:44:33	0	0	foot	7.61
2015-12-09 08:44:33	2015-12-09 08:48:20	0	0	foot	10.52
2015-12-09 08:48:20	2015-12-09 08:50:07	0	0	car	17.45
2015-12-09 19:01:41	2015-12-09 19:03:15	0	0	car	4.27
2015-12-10 08:08:13	2015-12-10 08:11:14	0	0	foot	13.04
2015-12-10 08:11:14	2015-12-10 08:12:19	0	0	foot	29.83
2015-12-10 08:12:19	2015-12-10 08:14:49	0	0	foot	11.8
2015-12-10 08:56:11	2015-12-10 11:55:04	0	0	foot	1.98
2015-12-09 18:51:35	2015-12-09 18:55:55	0	0	foot	3.61
2015-12-09 18:55:55	2015-12-09 18:59:09	0	0	car	10.48
2015-12-10 09:24:51	2015-12-10 09:29:16	0	0	foot	8.11
2015-12-10 09:29:16	2015-12-10 09:39:10	0	0	foot	7.49
2015-12-02 07:28:15	2015-12-02 07:40:30	0	0	bus	42.33
2015-12-02 08:54:20	2015-12-02 08:57:34	0	0	foot	2.52
2015-12-02 08:57:34	2015-12-02 10:17:22	0	0	car	1.31
2015-12-02 11:56:28	2015-12-02 12:31:36	0	0	foot	2.86
2015-12-10 09:47:28	2015-12-10 09:52:03	0	0	car	8.08
2015-12-10 11:24:10	2015-12-10 11:30:39	0	0	bus	1.74
2015-12-10 11:34:19	2015-12-10 11:36:42	0	0	foot	2.14
2015-12-10 11:32:44	2015-12-10 12:02:13	0	0	bus	0.0
2015-12-10 12:36:46	2015-12-10 13:03:21	0	0	foot	0.97
2015-12-10 13:03:33	2015-12-10 13:50:57	0	0	foot	0.81
2015-12-10 13:40:39	2015-12-10 14:05:39	0	0	bus	0.13
2015-12-10 13:31:37	2015-12-10 13:32:16	0	0	bus	7.22
2015-12-10 13:32:16	2015-12-10 13:34:42	0	0	foot	11.44
2015-12-10 13:34:42	2015-12-10 13:51:26	0	0	bus	8.07
2015-12-10 13:53:36	2015-12-10 14:04:06	0	0	foot	1.04
2015-12-10 11:17:26	2015-12-10 11:24:32	0	0	foot	3.68
2015-12-10 13:28:09	2015-12-10 13:31:26	0	0	bus	6.11
2015-12-10 14:18:12	2015-12-10 14:26:00	0	0	foot	3.25
2015-12-10 15:40:39	2015-12-10 15:49:41	0	0	foot	2.87
2015-12-10 13:07:19	2015-12-10 13:31:22	0	0	bus	5.02
2015-12-10 14:01:32	2015-12-10 14:24:51	0	0	foot	1.09
2015-12-10 16:06:19	2015-12-10 16:26:12	0	0	foot	0.62
2015-12-10 16:21:42	2015-12-10 16:26:11	0	0	bus	0.0
2015-12-10 16:26:11	2015-12-10 17:17:00	0	0	bus	162.39
2015-12-10 15:15:21	2015-12-10 15:26:11	0	0	foot	1.57
2015-12-10 17:13:01	2015-12-10 17:27:16	0	0	bus	0.51
2015-12-10 14:02:04	2015-12-10 14:02:24	0	0	foot	12.31
2015-12-10 14:02:24	2015-12-10 14:05:13	0	0	car	3.62
2015-12-10 23:21:22	2015-12-10 23:24:54	0	0	foot	9.83
2015-12-11 08:34:50	2015-12-11 08:39:13	0	0	foot	10.95
2015-12-11 08:39:13	2015-12-11 08:40:55	0	0	car	24.95
2015-12-11 08:40:55	2015-12-11 08:54:44	0	0	foot	6.91
2015-12-11 08:54:44	2015-12-11 08:57:37	0	0	foot	15.03
2015-12-11 08:57:37	2015-12-11 08:58:56	0	0	foot	846.8
2015-12-11 08:58:56	2015-12-11 09:00:53	0	0	foot	13.48
2015-12-11 09:35:16	2015-12-11 09:42:19	0	0	car	13.53
2015-12-11 09:23:53	2015-12-11 09:28:01	0	0	foot	8.5
2015-12-11 10:36:06	2015-12-11 10:38:20	0	0	foot	41.79
2015-12-11 10:05:50	2015-12-11 10:23:50	0	0	bus	0.17
2015-12-11 11:19:16	2015-12-11 11:27:22	0	0	foot	2.46
2015-12-11 11:34:27	2015-12-11 11:40:34	0	0	bus	0.48
2015-12-11 11:24:59	2015-12-11 11:30:39	0	0	bus	1.04
2015-12-11 11:58:55	2015-12-11 12:34:00	0	0	foot	1.09
2015-12-11 12:34:00	2015-12-11 12:38:22	0	0	foot	30.11
2015-12-11 09:43:26	2015-12-11 09:44:50	0	0	foot	22.8
2015-12-11 12:39:13	2015-12-11 12:42:55	0	0	foot	3.23
2015-12-11 13:13:33	2015-12-11 13:23:50	0	0	foot	1.55
2015-12-11 13:19:14	2015-12-11 13:23:12	0	0	foot	2.84
2015-12-11 12:38:33	2015-12-11 13:17:49	0	0	foot	0.41
2015-12-11 13:17:49	2015-12-11 13:21:23	0	0	foot	83.38
2015-12-11 12:38:45	2015-12-11 12:41:22	0	0	foot	6.06
2015-12-11 13:18:32	2015-12-11 13:27:30	0	0	foot	1.5
2015-12-11 14:50:56	2015-12-11 14:56:21	0	0	foot	5.15
2015-12-11 18:12:27	2015-12-11 18:14:09	0	0	foot	1.71
2015-12-12 08:37:52	2015-12-12 09:02:45	0	0	car	1.89
2015-12-12 09:02:45	2015-12-12 09:21:38	0	0	car	15.32
2015-12-12 09:21:38	2015-12-12 09:36:52	0	0	car	1.39
2015-12-12 10:21:55	2015-12-12 10:30:17	0	0	bus	0.07
2015-12-13 08:18:39	2015-12-13 08:21:01	0	0	foot	11.67
2015-12-14 09:06:57	2015-12-14 09:10:04	0	0	car	24.01
2015-12-14 09:10:04	2015-12-14 09:14:42	0	0	foot	4.16
2015-12-14 09:37:56	2015-12-14 09:42:13	0	0	bus	325.7
2015-12-12 08:01:04	2015-12-12 08:13:31	0	0	car	6.7
2015-12-12 10:18:18	2015-12-12 11:00:07	0	0	foot	0.41
2015-12-12 11:39:56	2015-12-12 12:19:31	0	0	car	74.42
2015-12-14 11:32:10	2015-12-14 12:07:12	0	0	car	2.51
2015-12-14 11:26:49	2015-12-14 11:30:06	0	0	foot	1.52
2015-12-14 12:44:18	2015-12-14 12:49:41	0	0	car	6.15
2015-12-14 12:30:10	2015-12-14 12:46:21	0	0	foot	0.47
2015-12-14 12:46:21	2015-12-14 13:05:12	0	0	car	0.56
2015-12-14 13:08:31	2015-12-14 13:16:26	0	0	bus	28.43
2015-12-14 12:51:47	2015-12-14 13:48:43	0	0	foot	0.61
2015-12-14 13:09:02	2015-12-14 13:22:20	0	0	foot	3.09
2015-12-14 13:06:48	2015-12-14 13:33:05	0	0	foot	0.76
2015-12-14 13:18:52	2015-12-14 13:28:40	0	0	foot	3.27
2015-12-14 12:00:15	2015-12-14 12:04:20	0	0	bus	0.87
2015-12-14 12:46:10	2015-12-14 12:46:57	0	0	bus	4.21
2015-12-14 13:54:40	2015-12-14 14:13:56	0	0	foot	0.38
2015-12-14 13:51:25	2015-12-14 14:02:00	0	0	foot	1.54
2015-12-09 18:53:10	2015-12-09 19:25:16	0	0	foot	1.34
2015-12-14 15:29:55	2015-12-14 15:30:06	0	0	foot	21.39
2015-12-14 15:34:06	2015-12-14 15:50:34	0	0	foot	1.69
2015-12-14 15:23:21	2015-12-14 15:23:26	0	0	foot	30.72
2015-12-14 16:37:19	2015-12-14 16:40:06	0	0	foot	4.28
2015-12-14 16:49:51	2015-12-14 16:54:35	0	0	foot	5.99
2015-12-14 17:28:08	2015-12-14 17:35:27	0	0	car	10.45
2015-12-14 17:28:45	2015-12-14 17:33:38	0	0	foot	4.68
2015-12-14 17:33:38	2015-12-14 17:37:38	0	0	foot	10.33
2015-12-14 11:20:41	2015-12-14 11:20:49	0	0	car	29.67
2015-12-14 11:20:49	2015-12-14 11:24:30	0	0	foot	7.05
2015-12-15 07:57:12	2015-12-15 07:59:10	0	0	car	1429.32
2015-12-15 09:22:18	2015-12-15 09:31:02	0	0	foot	4.56
2015-12-15 09:39:23	2015-12-15 09:40:51	0	0	bus	8.66
2015-12-15 11:23:32	2015-12-15 11:29:23	0	0	foot	7.85
2015-12-15 11:55:57	2015-12-15 11:57:13	0	0	bus	4.99
2015-12-15 12:55:41	2015-12-15 13:14:53	0	0	foot	1.76
2015-12-15 13:10:49	2015-12-15 13:11:31	0	0	foot	10.74
2015-12-15 14:37:22	2015-12-15 15:20:12	0	0	foot	1.05
2015-12-15 15:20:12	2015-12-15 15:23:15	0	0	car	18.95
2015-12-15 15:23:15	2015-12-15 15:25:35	0	0	foot	15.75
2015-12-15 15:25:35	2015-12-15 15:48:33	0	0	foot	6.06
2015-12-15 16:02:31	2015-12-15 16:05:32	0	0	foot	144.57
2015-12-15 14:33:23	2015-12-15 14:39:18	0	0	foot	5.31
2015-12-16 07:50:52	2015-12-16 07:55:31	0	0	bus	3.34
2015-12-16 11:51:24	2015-12-16 12:01:10	0	0	foot	1.66
2015-12-16 12:03:45	2015-12-16 12:31:45	0	0	bus	0.07
2015-12-16 12:33:54	2015-12-16 12:34:39	0	0	foot	8.6
2015-12-16 12:53:21	2015-12-16 13:00:46	0	0	foot	1.77
2015-12-16 09:35:10	2015-12-16 09:43:50	0	0	foot	3.73
2015-12-16 13:50:30	2015-12-16 13:54:32	0	0	bus	5.0
2015-12-16 13:54:05	2015-12-16 13:54:46	0	0	bus	2.86
2015-12-16 14:07:08	2015-12-16 14:08:54	0	0	car	12.59
2015-12-16 14:08:54	2015-12-16 14:11:30	0	0	car	15.88
2015-12-16 15:41:38	2015-12-16 15:42:59	0	0	bus	2.59
2015-12-16 18:30:44	2015-12-16 18:44:33	0	0	bus	40.39
2015-12-16 20:28:15	2015-12-16 20:30:47	0	0	car	8.78
2015-12-17 07:49:59	2015-12-17 07:53:21	0	0	foot	6.66
2015-12-17 08:00:12	2015-12-17 08:08:50	0	0	bus	0.51
2015-12-17 07:56:47	2015-12-17 07:58:47	0	0	foot	9.36
2015-12-17 09:06:05	2015-12-17 09:17:19	0	0	bus	14.96
2015-12-17 09:40:29	2015-12-17 09:44:00	0	0	foot	7.65
2015-12-17 10:50:44	2015-12-17 11:13:38	0	0	car	18.56
2015-12-17 10:42:20	2015-12-17 11:11:45	0	0	foot	0.64
2015-12-17 11:20:44	2015-12-17 11:30:42	0	0	foot	1.49
2015-12-17 11:20:16	2015-12-17 12:02:21	0	0	foot	2.06
2015-12-17 11:37:16	2015-12-17 11:39:59	0	0	foot	1.33
2015-12-17 11:39:59	2015-12-17 12:04:44	0	0	car	8.7
2015-12-17 12:04:44	2015-12-17 12:10:46	0	0	car	82.07
2015-12-17 12:10:46	2015-12-17 12:14:31	0	0	car	105.93
2015-12-17 12:14:31	2015-12-17 12:15:27	0	0	car	318.08
2015-12-17 12:57:42	2015-12-17 12:59:44	0	0	foot	1.98
2015-12-17 12:59:44	2015-12-17 13:44:58	0	0	foot	1.29
2015-12-17 13:16:19	2015-12-17 13:17:36	0	0	foot	6.66
2015-12-17 13:59:29	2015-12-17 14:08:59	0	0	foot	2.61
2015-12-17 13:54:00	2015-12-17 14:46:01	0	0	foot	1.97
2015-12-17 14:14:48	2015-12-17 14:19:29	0	0	foot	3.29
2015-12-17 15:18:28	2015-12-17 15:42:14	0	0	foot	0.7
2015-12-17 15:22:21	2015-12-17 15:23:16	0	0	foot	4.7
2015-12-17 15:30:28	2015-12-17 15:44:41	0	0	foot	1.49
2015-12-17 16:26:57	2015-12-17 16:27:23	0	0	foot	7.73
2015-12-17 16:27:23	2015-12-17 16:32:53	0	0	car	3.11
2015-12-17 16:21:23	2015-12-17 16:23:15	0	0	foot	5.58
2015-12-17 18:36:10	2015-12-17 18:37:50	0	0	foot	2.21
2015-12-18 07:59:41	2015-12-18 08:01:02	0	0	foot	10.13
2015-12-18 09:36:24	2015-12-18 10:00:16	0	0	car	2.89
2015-12-18 09:56:29	2015-12-18 09:58:38	0	0	foot	14.04
2015-12-18 09:58:38	2015-12-18 10:14:05	0	0	foot	93.62
2015-12-18 09:33:46	2015-12-18 09:34:56	0	0	bus	15.25
2015-12-18 09:46:34	2015-12-18 09:59:20	0	0	foot	5.34
2015-12-18 11:08:26	2015-12-18 11:12:28	0	0	foot	4.23
2015-12-18 12:19:44	2015-12-18 12:22:16	0	0	bus	0.72
2015-12-18 12:10:19	2015-12-18 12:39:30	0	0	foot	1.11
2015-12-18 12:52:16	2015-12-18 12:56:46	0	0	foot	1.7
2015-12-18 13:28:50	2015-12-18 13:31:42	0	0	car	4.85
2016-01-03 21:17:46	2016-01-03 21:22:09	0	0	foot	12.15
2016-01-03 21:22:09	2016-01-03 21:28:05	0	0	car	6.68
2016-01-04 02:14:40	2016-01-04 02:14:54	0	0	bus	14.79
2016-01-04 08:28:55	2016-01-04 08:29:07	0	0	bus	0.0
2016-01-04 09:40:52	2016-01-04 09:43:02	0	0	foot	5.39
2016-01-04 11:20:51	2016-01-04 11:22:01	0	0	foot	5.35
2016-01-04 11:02:52	2016-01-04 11:22:16	0	0	foot	0.58
2016-01-04 11:20:54	2016-01-04 11:24:51	0	0	foot	4.15
2016-01-04 12:51:35	2016-01-04 12:53:15	0	0	car	4.32
2016-01-04 12:47:32	2016-01-04 13:13:22	0	0	foot	4.56
2016-01-04 13:51:17	2016-01-04 13:53:17	0	0	foot	3.16
2016-01-04 15:33:13	2016-01-04 15:36:14	0	0	foot	4.54
2016-01-04 12:27:24	2016-01-04 13:01:23	0	0	foot	0.59
2016-01-04 17:19:57	2016-01-04 17:24:49	0	0	foot	4.19
2016-01-04 17:05:39	2016-01-04 17:07:38	0	0	car	71.49
2016-01-04 19:34:29	2016-01-04 19:46:35	0	0	bus	0.0
2016-01-04 20:55:16	2016-01-04 20:55:31	0	0	bus	1.95
2016-01-05 07:46:44	2016-01-05 07:58:02	0	0	car	41.74
2016-01-05 09:31:06	2016-01-05 09:51:41	0	0	foot	2.04
2016-01-05 09:51:41	2016-01-05 09:57:56	0	0	foot	9.79
2016-01-05 09:35:32	2016-01-05 09:39:34	0	0	bus	3.84
2016-01-05 10:49:49	2016-01-05 11:10:09	0	0	bus	0.13
2016-01-05 11:18:20	2016-01-05 11:19:02	0	0	foot	21.14
2016-01-05 11:22:36	2016-01-05 11:27:18	0	0	car	4.3
2016-01-04 23:16:01	2016-01-04 23:16:03	0	0	car	95.17
2016-01-05 11:10:55	2016-01-05 11:30:52	0	0	foot	1.59
2016-01-05 11:14:46	2016-01-05 11:30:20	0	0	foot	1.37
2016-01-05 11:57:23	2016-01-05 12:23:18	0	0	foot	1.3
2016-01-05 12:23:18	2016-01-05 12:59:55	0	0	foot	2.46
2016-01-05 12:59:55	2016-01-05 13:39:55	0	0	foot	0.69
2015-12-14 20:46:39	2015-12-14 20:46:41	0	0	car	90.89
2016-01-05 11:25:53	2016-01-05 11:28:26	0	0	foot	2.6
2016-01-05 11:20:50	2016-01-05 11:22:43	0	0	foot	15.76
2016-01-05 11:22:43	2016-01-05 11:27:43	0	0	foot	8.52
2016-01-04 15:57:15	2016-01-04 15:59:02	0	0	foot	4.4
2016-01-05 12:43:50	2016-01-05 12:47:22	0	0	foot	2.08
2016-01-05 13:46:19	2016-01-05 13:48:19	0	0	foot	3.79
2016-01-05 12:38:53	2016-01-05 12:44:36	0	0	foot	1.49
2016-01-05 12:44:36	2016-01-05 13:14:48	0	0	foot	6.76
2016-01-05 15:37:33	2016-01-05 16:27:01	0	0	bus	0.06
2016-01-05 16:27:01	2016-01-05 16:32:39	0	0	bus	28.37
2016-01-05 12:45:33	2016-01-05 12:47:39	0	0	bus	0.16
2016-01-05 15:42:25	2016-01-05 15:48:46	0	0	foot	6.5
2016-01-05 17:24:15	2016-01-05 17:54:14	0	0	bus	0.04
2016-01-05 18:40:31	2016-01-05 18:43:38	0	0	foot	6.12
2016-01-05 18:43:38	2016-01-05 18:57:29	0	0	car	14.71
2016-01-05 19:00:39	2016-01-05 19:04:38	0	0	foot	2.13
2016-01-06 01:14:32	2016-01-06 01:15:33	0	0	foot	4.27
2016-01-06 02:17:18	2016-01-06 02:52:16	0	0	foot	0.83
2016-01-06 09:35:16	2016-01-06 09:40:55	0	0	foot	4.3
2016-01-06 09:30:03	2016-01-06 09:39:24	0	0	bus	0.03
2016-01-06 11:09:12	2016-01-06 11:58:14	0	0	foot	1.06
2016-01-06 11:25:58	2016-01-06 11:55:39	0	0	foot	0.43
2016-01-06 12:17:24	2016-01-06 12:51:53	0	0	foot	0.68
2016-01-06 13:02:10	2016-01-06 13:03:10	0	0	foot	9.47
2016-01-06 13:10:13	2016-01-06 13:41:25	0	0	foot	0.59
2016-01-06 13:51:55	2016-01-06 13:56:11	0	0	bus	0.48
2016-01-06 12:59:28	2016-01-06 13:01:53	0	0	bus	3.71
2016-01-06 13:42:32	2016-01-06 13:53:27	0	0	foot	1.15
2016-01-06 13:45:09	2016-01-06 13:54:45	0	0	bus	0.36
2016-01-06 13:03:51	2016-01-06 13:31:26	0	0	bus	0.11
2016-01-06 13:38:16	2016-01-06 13:56:31	0	0	foot	2.29
2016-01-06 14:34:13	2016-01-06 15:06:25	0	0	bus	0.49
2016-01-06 14:36:37	2016-01-06 15:06:31	0	0	bus	0.51
2016-01-06 17:14:39	2016-01-06 17:29:06	0	0	bus	0.52
2016-01-06 18:31:50	2016-01-06 18:33:45	0	0	car	115.62
2016-01-07 09:00:46	2016-01-07 09:16:28	0	0	car	2.09
2016-01-07 07:49:46	2016-01-07 07:58:17	0	0	foot	5.64
2016-01-07 13:05:53	2016-01-07 13:21:03	0	0	foot	0.77
2016-01-07 13:47:22	2016-01-07 14:00:53	0	0	car	21.24
2016-01-07 16:59:37	2016-01-07 17:37:41	0	0	car	11.71
2016-01-07 22:48:36	2016-01-07 22:51:10	0	0	car	3.85
2016-01-08 04:46:29	2016-01-08 04:46:54	0	0	bus	0.0
2016-01-08 07:54:09	2016-01-08 08:40:22	0	0	car	0.78
2016-01-08 09:20:28	2016-01-08 09:57:17	0	0	foot	0.76
2016-01-06 16:44:14	2016-01-06 16:54:42	0	0	foot	0.73
2016-01-08 10:21:45	2016-01-08 10:25:35	0	0	bus	30.56
2016-01-08 10:28:58	2016-01-08 10:51:27	0	0	car	4.56
2016-01-08 11:55:45	2016-01-08 12:21:27	0	0	car	1.76
2016-01-08 12:37:42	2016-01-08 13:03:52	0	0	bus	0.09
2016-01-08 13:00:04	2016-01-08 13:13:35	0	0	car	3.77
2016-01-08 15:31:46	2016-01-08 15:43:44	0	0	foot	82.26
2016-01-09 03:23:22	2016-01-09 03:26:27	0	0	foot	2.36
2016-01-09 04:40:25	2016-01-09 04:46:43	0	0	foot	2.66
2016-01-10 16:04:53	2016-01-10 16:05:35	0	0	foot	29.74
2016-01-11 09:08:54	2016-01-11 09:20:02	0	0	foot	3.52
2016-01-11 11:34:47	2016-01-11 12:11:35	0	0	car	0.83
2016-01-11 11:15:52	2016-01-11 11:21:36	0	0	foot	4.66
2016-01-11 11:42:50	2016-01-11 11:44:50	0	0	foot	10.78
2016-01-11 12:56:37	2016-01-11 12:58:20	0	0	car	8.34
2016-01-11 12:58:20	2016-01-11 13:03:00	0	0	foot	7.43
2016-01-11 13:02:21	2016-01-11 13:06:05	0	0	bus	2.75
2016-01-11 13:33:26	2016-01-11 13:45:54	0	0	foot	0.33
2016-01-11 13:45:54	2016-01-11 14:07:43	0	0	foot	2.18
2016-01-11 14:38:29	2016-01-11 14:39:10	0	0	foot	10.61
2016-01-11 15:47:38	2016-01-11 16:03:44	0	0	foot	0.91
2016-01-12 08:37:35	2016-01-12 08:42:53	0	0	car	6.57
2016-01-12 08:42:53	2016-01-12 08:49:52	0	0	foot	6.02
2016-01-12 08:49:52	2016-01-12 09:01:38	0	0	foot	6.63
2016-01-12 09:50:13	2016-01-12 09:53:39	0	0	car	50.52
2016-01-12 09:35:19	2016-01-12 09:39:00	0	0	bus	7.45
2016-01-12 09:34:01	2016-01-12 09:39:05	0	0	bus	3.94
2016-01-12 11:06:15	2016-01-12 11:06:59	0	0	bus	5.95
2016-01-12 11:19:54	2016-01-12 13:13:54	0	0	foot	1.6
2016-01-12 13:13:54	2016-01-12 13:20:47	0	0	foot	9.15
2016-01-12 13:20:47	2016-01-12 13:45:57	0	0	foot	1.16
2016-01-12 11:41:05	2016-01-12 12:09:00	0	0	bus	0.25
2016-01-12 12:10:04	2016-01-12 12:12:47	0	0	foot	4.04
2016-01-12 12:10:28	2016-01-12 12:12:45	0	0	foot	3.87
2016-01-12 12:14:45	2016-01-12 12:51:55	0	0	foot	0.91
2016-01-12 12:58:47	2016-01-12 13:10:20	0	0	foot	1.49
2016-01-12 11:32:03	2016-01-12 11:32:11	0	0	bus	0.53
2016-01-12 12:48:59	2016-01-12 13:10:04	0	0	foot	0.4
2016-01-12 12:58:05	2016-01-12 13:04:29	0	0	bus	23.11
2016-01-12 14:03:45	2016-01-12 14:13:46	0	0	bus	0.3
2016-01-12 15:35:51	2016-01-12 15:37:46	0	0	bus	7.16
2016-01-12 16:15:54	2016-01-12 16:19:41	0	0	foot	6.19
2016-01-12 16:32:55	2016-01-12 16:34:37	0	0	bus	4.92
2016-01-12 16:45:03	2016-01-12 16:55:22	0	0	bus	0.21
2016-01-12 18:05:04	2016-01-12 18:05:39	0	0	foot	8.06
2016-01-12 18:05:39	2016-01-12 18:10:11	0	0	foot	256.86
2016-01-12 12:33:15	2016-01-12 12:40:07	0	0	foot	2.56
2016-01-12 12:40:07	2016-01-12 13:13:55	0	0	foot	6.01
2016-01-13 07:33:45	2016-01-13 07:56:15	0	0	car	264.85
2016-01-13 08:04:46	2016-01-13 08:08:31	0	0	bus	3.25
2016-01-13 08:07:51	2016-01-13 08:17:52	0	0	bus	0.25
2016-01-13 09:33:59	2016-01-13 09:36:01	0	0	foot	11.21
2016-01-13 09:25:28	2016-01-13 09:28:29	0	0	foot	0.69
2016-01-13 09:38:34	2016-01-13 09:52:03	0	0	bus	0.03
2016-01-13 10:22:54	2016-01-13 10:40:19	0	0	bus	0.0
2016-01-13 11:06:13	2016-01-13 11:09:18	0	0	foot	3.79
2016-01-13 13:16:46	2016-01-13 13:39:30	0	0	foot	1.0
2016-01-13 13:39:30	2016-01-13 13:54:35	0	0	foot	2.2
2016-01-13 11:06:37	2016-01-13 11:22:32	0	0	foot	2.55
2016-01-13 11:06:35	2016-01-13 11:08:23	0	0	foot	4.21
2016-01-13 12:37:39	2016-01-13 12:38:12	0	0	foot	12.92
2016-01-13 12:28:30	2016-01-13 12:51:49	0	0	foot	0.98
2016-01-13 12:36:06	2016-01-13 12:37:59	0	0	bus	1.41
2016-01-13 12:48:14	2016-01-13 13:25:12	0	0	foot	0.39
2016-01-13 13:07:17	2016-01-13 13:59:30	0	0	foot	1.11
2016-01-13 13:09:50	2016-01-13 13:37:04	0	0	foot	0.31
2016-01-13 13:17:50	2016-01-13 13:31:01	0	0	bus	0.0
2016-01-13 13:10:47	2016-01-13 13:11:57	0	0	bus	2.51
2016-01-13 12:43:36	2016-01-13 13:03:25	0	0	foot	4.5
2016-01-13 14:31:56	2016-01-13 14:38:22	0	0	bus	0.0
2016-01-13 14:35:27	2016-01-13 15:08:40	0	0	foot	1.42
2016-01-13 15:08:40	2016-01-13 15:33:40	0	0	foot	3.17
2016-01-13 14:37:08	2016-01-13 14:56:07	0	0	foot	0.3
2016-01-13 14:56:07	2016-01-13 15:11:02	0	0	foot	21.79
2016-01-13 15:11:02	2016-01-13 15:38:02	0	0	foot	3.81
2016-01-13 15:41:46	2016-01-13 15:44:15	0	0	foot	5.03
2016-01-13 17:16:26	2016-01-13 17:19:34	0	0	foot	8.39
2016-01-13 17:19:34	2016-01-13 17:38:55	0	0	car	8.54
2016-01-13 17:14:24	2016-01-13 17:17:25	0	0	foot	4.55
2016-01-13 20:54:17	2016-01-13 20:57:57	0	0	foot	7.17
2016-01-13 20:57:57	2016-01-13 20:59:23	0	0	car	151.96
2016-01-13 17:12:42	2016-01-13 17:16:07	0	0	foot	3.11
2016-01-13 21:56:05	2016-01-13 21:56:15	0	0	bus	11.85
2016-01-14 07:19:05	2016-01-14 07:33:28	0	0	car	8.11
2016-01-14 07:58:24	2016-01-14 08:01:15	0	0	car	42.86
2016-01-14 07:52:20	2016-01-14 07:54:48	0	0	bus	6.52
2016-01-14 09:18:18	2016-01-14 09:52:45	0	0	foot	0.61
2016-01-14 09:52:45	2016-01-14 10:24:50	0	0	car	0.27
2016-01-14 09:41:08	2016-01-14 10:18:53	0	0	car	1.67
2016-01-14 10:29:28	2016-01-14 10:32:02	0	0	bus	1.68
2016-01-14 10:58:35	2016-01-14 11:38:15	0	0	foot	0.43
2016-01-14 11:10:58	2016-01-14 13:18:40	0	0	foot	0.68
2016-01-14 11:10:10	2016-01-14 12:28:44	0	0	foot	0.31
2016-01-14 11:20:01	2016-01-14 11:21:21	0	0	bus	1.91
2016-01-14 12:28:25	2016-01-14 12:28:28	0	0	foot	30.79
2016-01-14 12:27:54	2016-01-14 12:42:06	0	0	foot	1.66
2016-01-14 12:54:11	2016-01-14 12:59:08	0	0	foot	7.23
2016-01-14 13:33:09	2016-01-14 13:44:27	0	0	foot	0.4
2016-01-14 15:24:15	2016-01-14 15:24:54	0	0	foot	18.27
2016-01-14 15:24:54	2016-01-14 15:26:07	0	0	bus	31.94
2016-01-14 14:47:42	2016-01-14 15:12:01	0	0	foot	0.64
2016-01-14 15:00:34	2016-01-14 15:01:05	0	0	foot	6.7
2016-01-14 15:37:00	2016-01-14 15:38:17	0	0	foot	2.41
2016-01-14 16:47:22	2016-01-14 17:36:48	0	0	foot	1.03
2016-01-14 11:19:44	2016-01-14 11:20:59	0	0	bus	3.97
2016-01-15 07:53:07	2016-01-15 07:55:15	0	0	foot	5.01
